user,event,date,interested,timestamp
252627634,2870286789,2012-11-05 00:55:53.087000+00:00,0,1352076953
252627634,2126954914,2012-11-05 00:55:53.087000+00:00,0,1352076953
252627634,2460426930,2012-11-05 00:55:53.087000+00:00,0,1352076953
252627634,2420516619,2012-11-05 00:55:53.087000+00:00,0,1352076953
252627634,753115138,2012-11-05 00:55:53.087000+00:00,1,1352076953
3422212913,573700757,2012-11-05 02:48:15.427000+00:00,0,1352083695
3422212913,2497543159,2012-11-05 02:48:15.427000+00:00,0,1352083695
3422212913,1118304365,2012-11-05 02:48:15.427000+00:00,0,1352083695
3422212913,3251036208,2012-11-05 02:48:15.427000+00:00,1,1352083695
3422212913,380089411,2012-11-05 02:48:15.427000+00:00,0,1352083695
3422212913,2361083725,2012-11-05 02:48:15.427000+00:00,0,1352083695
1583772039,2126954914,2012-11-05 03:49:36.703000+00:00,0,1352087376
1583772039,3809991219,2012-11-05 03:49:36.703000+00:00,0,1352087376
1583772039,86545292,2012-11-05 03:49:36.703000+00:00,1,1352087376
1583772039,3368979284,2012-11-05 03:49:36.703000+00:00,0,1352087376
1583772039,1771863286,2012-11-05 03:49:36.703000+00:00,0,1352087376
1583772039,666085755,2012-11-05 03:49:36.703000+00:00,0,1352087376
3038024163,2955430444,2012-11-05 03:54:55.501000+00:00,0,1352087695
3038024163,2457973567,2012-11-05 03:54:55.501000+00:00,0,1352087695
3038024163,2912359758,2012-11-05 03:54:55.501000+00:00,1,1352087695
3038024163,3000227659,2012-11-05 03:54:55.501000+00:00,0,1352087695
3038024163,72149297,2012-11-05 03:54:55.501000+00:00,0,1352087695
3038024163,1676265172,2012-11-05 03:54:55.501000+00:00,0,1352087695
3038024163,4058829330,2012-11-05 03:57:14.095000+00:00,1,1352087834
3038024163,2942609119,2012-11-05 03:58:13.277000+00:00,1,1352087893
3038024163,1966347593,2012-11-05 03:58:28.985000+00:00,1,1352087908
3038024163,27702695,2012-11-05 03:58:57.138000+00:00,1,1352087937
3038024163,1623900702,2012-11-05 04:22:08.358000+00:00,1,1352089328
